(CO-99-1) County Population Estimates for July 1, 1999 and Population Change for July 1, 1998 to July 1, 1999 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000 
 
                                                                      Numeric    Percent 
                                                                   Population Population 
                                               7/1/99      7/1/98      Change     Change 
38047 Logan County, ND...................       2,268       2,349         -81       -3.4
38049 McHenry County, ND.................       5,962       6,071        -109       -1.8
38051 McIntosh County, ND................       3,397       3,458         -61       -1.8
38053 McKenzie County, ND................       5,541       5,683        -142       -2.5
38055 McLean County, ND..................       9,603       9,712        -109       -1.1
38057 Mercer County, ND..................       9,210       9,399        -189       -2.0
38059 Morton County, ND..................      24,568      24,607         -39       -0.2
38061 Mountrail County, ND...............       6,516       6,593         -77       -1.2
38063 Nelson County, ND..................       3,656       3,725         -69       -1.9
38065 Oliver County, ND..................       2,158       2,202         -44       -2.0
38067 Pembina County, ND.................       8,351       8,483        -132       -1.6
38069 Pierce County, ND..................       4,594       4,646         -52       -1.1
38071 Ramsey County, ND..................      11,944      12,109        -165       -1.4
38073 Ransom County, ND..................       5,731       5,781         -50       -0.9
38075 Renville County, ND................       2,799       2,814         -15       -0.5
38077 Richland County, ND................      17,924      18,096        -172       -1.0
38079 Rolette County, ND.................      14,229      14,148          81        0.6
38081 Sargent County, ND.................       4,288       4,445        -157       -3.5
38083 Sheridan County, ND................       1,665       1,692         -27       -1.6
38085 Sioux County, ND...................       4,156       4,148           8        0.2
38087 Slope County, ND...................         887         880           7        0.8
38089 Stark County, ND...................      22,490      22,707        -217       -1.0
38091 Steele County, ND..................       2,182       2,228         -46       -2.1
