GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
Id,Id2,Geography,Summary Level,Geographic Component,Region,Division,State (FIPS),County (FIPS),County Subdivision (FIPS),Subminor Civil Division (FIPS),Place (FIPS),Census Tract,Consolidated City (FIPS),American Indian Area/Alaska Native Area/Hawaiian Home Land,American Indian Reservation Trust Lands/Hawaiian Homelands Indicator,American Indian Tribal Subdivision,Alaska Native Regional Corporation (FIPS),Combined Statistical Area,Core Based Statistical Area(Metropolitan or Micropolitan),Metropolitan Division,Combined New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area (an urbanized area or an urban cluster,Congressional District (111th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),School District (Elementary),School District (Secondary),School District (Unified),Public Use Microdata Area,Area Name,Part Flag,Legal/Statistical Area Description Code,FIPS Class Code,Geographic Change User Note Indicator,Land Area in square miles
0500000US37195,37195,"Wilson County, North Carolina",050,00,3,5,37,195,,,,,,,,,,,,,,,,,,,,,,,,Wilson,,06,H1,,368.167
0500000US37197,37197,"Yadkin County, North Carolina",050,00,3,5,37,197,,,,,,,,,,,,,,,,,,,,,,,,Yadkin,,06,H1,,334.829
0500000US37199,37199,"Yancey County, North Carolina",050,00,3,5,37,199,,,,,,,,,,,,,,,,,,,,,,,,Yancey,,06,H1,,312.639
0500000US38001,38001,"Adams County, North Dakota",050,00,2,4,38,001,,,,,,,,,,,,,,,,,,,,,,,,Adams,,06,H1,,987.607
0500000US38003,38003,"Barnes County, North Dakota",050,00,2,4,38,003,,,,,,,,,,,,,,,,,,,,,,,,Barnes,,06,H1,,1491.554
0500000US38005,38005,"Benson County, North Dakota",050,00,2,4,38,005,,,,,,,,,,,,,,,,,,,,,,,,Benson,,06,H1,,1388.698
0500000US38007,38007,"Billings County, North Dakota",050,00,2,4,38,007,,,,,,,,,,,,,,,,,,,,,,,,Billings,,06,H1,,1148.874
0500000US38009,38009,"Bottineau County, North Dakota",050,00,2,4,38,009,,,,,,,,,,,,,,,,,,,,,,,,Bottineau,,06,H1,,1668.421
0500000US38011,38011,"Bowman County, North Dakota",050,00,2,4,38,011,,,,,,,,,,,,,,,,,,,,,,,,Bowman,,06,H1,,1161.807
0500000US38013,38013,"Burke County, North Dakota",050,00,2,4,38,013,,,,,,,,,,,,,,,,,,,,,,,,Burke,,06,H1,,1103.568
0500000US38015,38015,"Burleigh County, North Dakota",050,00,2,4,38,015,,,,,,,,,,,,,,,,,,,,,,,,Burleigh,,06,H1,,1632.653
0500000US38017,38017,"Cass County, North Dakota",050,00,2,4,38,017,,,,,,,,,,,,,,,,,,,,,,,,Cass,,06,H1,,1764.937
0500000US38019,38019,"Cavalier County, North Dakota",050,00,2,4,38,019,,,,,,,,,,,,,,,,,,,,,,,,Cavalier,,06,H1,,1488.747
0500000US38021,38021,"Dickey County, North Dakota",050,00,2,4,38,021,,,,,,,,,,,,,,,,,,,,,,,,Dickey,,06,H1,,1131.481
0500000US38023,38023,"Divide County, North Dakota",050,00,2,4,38,023,,,,,,,,,,,,,,,,,,,,,,,,Divide,,06,H1,,1260.786
0500000US38025,38025,"Dunn County, North Dakota",050,00,2,4,38,025,,,,,,,,,,,,,,,,,,,,,,,,Dunn,,06,H1,,2008.459
0500000US38027,38027,"Eddy County, North Dakota",050,00,2,4,38,027,,,,,,,,,,,,,,,,,,,,,,,,Eddy,,06,H1,,630.173
0500000US38029,38029,"Emmons County, North Dakota",050,00,2,4,38,029,,,,,,,,,,,,,,,,,,,,,,,,Emmons,,06,H1,,1510.454
0500000US38031,38031,"Foster County, North Dakota",050,00,2,4,38,031,,,,,,,,,,,,,,,,,,,,,,,,Foster,,06,H1,,635.453
0500000US38033,38033,"Golden Valley County, North Dakota",050,00,2,4,38,033,,,,,,,,,,,,,,,,,,,,,,,,Golden Valley,,06,H1,,1000.778
0500000US38035,38035,"Grand Forks County, North Dakota",050,00,2,4,38,035,,,,,,,,,,,,,,,,,,,,,,,,Grand Forks,,06,H1,,1436.375
0500000US38037,38037,"Grant County, North Dakota",050,00,2,4,38,037,,,,,,,,,,,,,,,,,,,,,,,,Grant,,06,H1,,1659.142
0500000US38039,38039,"Griggs County, North Dakota",050,00,2,4,38,039,,,,,,,,,,,,,,,,,,,,,,,,Griggs,,06,H1,,708.814
0500000US38041,38041,"Hettinger County, North Dakota",050,00,2,4,38,041,,,,,,,,,,,,,,,,,,,,,,,,Hettinger,,06,H1,,1132.221
0500000US38043,38043,"Kidder County, North Dakota",050,00,2,4,38,043,,,,,,,,,,,,,,,,,,,,,,,,Kidder,,06,H1,,1351.189
0500000US38045,38045,"LaMoure County, North Dakota",050,00,2,4,38,045,,,,,,,,,,,,,,,,,,,,,,,,LaMoure,,06,H1,,1147.226
0500000US38047,38047,"Logan County, North Dakota",050,00,2,4,38,047,,,,,,,,,,,,,,,,,,,,,,,,Logan,,06,H1,,992.818
0500000US38049,38049,"McHenry County, North Dakota",050,00,2,4,38,049,,,,,,,,,,,,,,,,,,,,,,,,McHenry,,06,H1,,1873.953
0500000US38051,38051,"McIntosh County, North Dakota",050,00,2,4,38,051,,,,,,,,,,,,,,,,,,,,,,,,McIntosh,,06,H1,,974.713
0500000US38053,38053,"McKenzie County, North Dakota",050,00,2,4,38,053,,,,,,,,,,,,,,,,,,,,,,,,McKenzie,,06,H1,,2759.55
0500000US38055,38055,"McLean County, North Dakota",050,00,2,4,38,055,,,,,,,,,,,,,,,,,,,,,,,,McLean,,06,H1,,2110.878
0500000US38057,38057,"Mercer County, North Dakota",050,00,2,4,38,057,,,,,,,,,,,,,,,,,,,,,,,,Mercer,,06,H1,,1042.957
0500000US38059,38059,"Morton County, North Dakota",050,00,2,4,38,059,,,,,,,,,,,,,,,,,,,,,,,,Morton,,06,H1,,1926.267
0500000US38061,38061,"Mountrail County, North Dakota",050,00,2,4,38,061,,,,,,,,,,,,,,,,,,,,,,,,Mountrail,,06,H1,,1825.438
0500000US38063,38063,"Nelson County, North Dakota",050,00,2,4,38,063,,,,,,,,,,,,,,,,,,,,,,,,Nelson,,06,H1,,981.785
0500000US38065,38065,"Oliver County, North Dakota",050,00,2,4,38,065,,,,,,,,,,,,,,,,,,,,,,,,Oliver,,06,H1,,722.511
0500000US38067,38067,"Pembina County, North Dakota",050,00,2,4,38,067,,,,,,,,,,,,,,,,,,,,,,,,Pembina,,06,H1,,1118.697
0500000US38069,38069,"Pierce County, North Dakota",050,00,2,4,38,069,,,,,,,,,,,,,,,,,,,,,,,,Pierce,,06,H1,,1018.6
0500000US38071,38071,"Ramsey County, North Dakota",050,00,2,4,38,071,,,,,,,,,,,,,,,,,,,,,,,,Ramsey,,06,H1,,1186.854
0500000US38073,38073,"Ransom County, North Dakota",050,00,2,4,38,073,,,,,,,,,,,,,,,,,,,,,,,,Ransom,,06,H1,,862.357
0500000US38075,38075,"Renville County, North Dakota",050,00,2,4,38,075,,,,,,,,,,,,,,,,,,,,,,,,Renville,,06,H1,,877.055
0500000US38077,38077,"Richland County, North Dakota",050,00,2,4,38,077,,,,,,,,,,,,,,,,,,,,,,,,Richland,,06,H1,,1435.779
0500000US38079,38079,"Rolette County, North Dakota",050,00,2,4,38,079,,,,,,,,,,,,,,,,,,,,,,,,Rolette,,06,H1,,903.079
0500000US38081,38081,"Sargent County, North Dakota",050,00,2,4,38,081,,,,,,,,,,,,,,,,,,,,,,,,Sargent,,06,H1,,858.513
0500000US38083,38083,"Sheridan County, North Dakota",050,00,2,4,38,083,,,,,,,,,,,,,,,,,,,,,,,,Sheridan,,06,H1,,972.363
0500000US38085,38085,"Sioux County, North Dakota",050,00,2,4,38,085,,,,,,,,,,,,,,,,,,,,,,,,Sioux,,06,H1,,1094.096
0500000US38087,38087,"Slope County, North Dakota",050,00,2,4,38,087,,,,,,,,,,,,,,,,,,,,,,,,Slope,,06,H1,,1214.911
0500000US38089,38089,"Stark County, North Dakota",050,00,2,4,38,089,,,,,,,,,,,,,,,,,,,,,,,,Stark,,06,H1,,1334.735
0500000US38091,38091,"Steele County, North Dakota",050,00,2,4,38,091,,,,,,,,,,,,,,,,,,,,,,,,Steele,,06,H1,,712.215
0500000US38093,38093,"Stutsman County, North Dakota",050,00,2,4,38,093,,,,,,,,,,,,,,,,,,,,,,,,Stutsman,,06,H1,,2221.724
0500000US38095,38095,"Towner County, North Dakota",050,00,2,4,38,095,,,,,,,,,,,,,,,,,,,,,,,,Towner,,06,H1,,1024.561
0500000US38097,38097,"Traill County, North Dakota",050,00,2,4,38,097,,,,,,,,,,,,,,,,,,,,,,,,Traill,,06,H1,,861.949
0500000US38099,38099,"Walsh County, North Dakota",050,00,2,4,38,099,,,,,,,,,,,,,,,,,,,,,,,,Walsh,,06,H1,,1281.931
0500000US38101,38101,"Ward County, North Dakota",050,00,2,4,38,101,,,,,,,,,,,,,,,,,,,,,,,,Ward,,06,H1,,2013.278
0500000US38103,38103,"Wells County, North Dakota",050,00,2,4,38,103,,,,,,,,,,,,,,,,,,,,,,,,Wells,,06,H1,,1271.051
0500000US38105,38105,"Williams County, North Dakota",050,00,2,4,38,105,,,,,,,,,,,,,,,,,,,,,,,,Williams,,06,H1,,2077.401
0500000US39001,39001,"Adams County, Ohio",050,00,2,3,39,001,,,,,,,,,,,,,,,,,,,,,,,,Adams,,06,H1,,583.339
0500000US39003,39003,"Allen County, Ohio",050,00,2,3,39,003,,,,,,,,,,,,,,,,,,,,,,,,Allen,,06,H1,,402.493
0500000US39005,39005,"Ashland County, Ohio",050,00,2,3,39,005,,,,,,,,,,,,,,,,,,,,,,,,Ashland,,06,H1,,422.95
0500000US39007,39007,"Ashtabula County, Ohio",050,00,2,3,39,007,,,,,,,,,,,,,,,,,,,,,,,,Ashtabula,,06,H1,,701.932
0500000US39009,39009,"Athens County, Ohio",050,00,2,3,39,009,,,,,,,,,,,,,,,,,,,,,,,,Athens,,06,H1,,503.599
0500000US39011,39011,"Auglaize County, Ohio",050,00,2,3,39,011,,,,,,,,,,,,,,,,,,,,,,,,Auglaize,,06,H1,,401.386
0500000US39013,39013,"Belmont County, Ohio",050,00,2,3,39,013,,,,,,,,,,,,,,,,,,,,,,,,Belmont,,06,H1,,532.129
0500000US39015,39015,"Brown County, Ohio",050,00,2,3,39,015,,,,,,,,,,,,,,,,,,,,,,,,Brown,,06,H1,,489.647
0500000US39017,39017,"Butler County, Ohio",050,00,2,3,39,017,,,,,,,,,,,,,,,,,,,,,,,,Butler,,06,H1,,467.272
0500000US39019,39019,"Carroll County, Ohio",050,00,2,3,39,019,,,,,,,,,,,,,,,,,,,,,,,,Carroll,,06,H1,,394.609
0500000US39021,39021,"Champaign County, Ohio",050,00,2,3,39,021,,,,,,,,,,,,,,,,,,,,,,,,Champaign,,06,H1,,428.669
0500000US39023,39023,"Clark County, Ohio",050,00,2,3,39,023,,,,,,,,,,,,,,,,,,,,,,,,Clark,,06,H1,,396.589
0500000US39025,39025,"Clermont County, Ohio",050,00,2,3,39,025,,,,,,,,,,,,,,,,,,,,,,,,Clermont,,06,H1,,452.48
0500000US39027,39027,"Clinton County, Ohio",050,00,2,3,39,027,,,,,,,,,,,,,,,,,,,,,,,,Clinton,,06,H1,,408.685
0500000US39029,39029,"Columbiana County, Ohio",050,00,2,3,39,029,,,,,,,,,,,,,,,,,,,,,,,,Columbiana,,06,H1,,531.877
0500000US39031,39031,"Coshocton County, Ohio",050,00,2,3,39,031,,,,,,,,,,,,,,,,,,,,,,,,Coshocton,,06,H1,,563.913
0500000US39033,39033,"Crawford County, Ohio",050,00,2,3,39,033,,,,,,,,,,,,,,,,,,,,,,,,Crawford,,06,H1,,401.786
0500000US39035,39035,"Cuyahoga County, Ohio",050,00,2,3,39,035,,,,,,,,,,,,,,,,,,,,,,,,Cuyahoga,,06,H1,,457.047
0500000US39037,39037,"Darke County, Ohio",050,00,2,3,39,037,,,,,,,,,,,,,,,,,,,,,,,,Darke,,06,H1,,598.091
0500000US39039,39039,"Defiance County, Ohio",050,00,2,3,39,039,,,,,,,,,,,,,,,,,,,,,,,,Defiance,,06,H1,,411.46
0500000US39041,39041,"Delaware County, Ohio",050,00,2,3,39,041,,,,,,,,,,,,,,,,,,,,,,,,Delaware,,06,H1,,443.097
0500000US39043,39043,"Erie County, Ohio",050,00,2,3,39,043,,,,,,,,,,,,,,,,,,,,,,,,Erie,,06,H1,,251.575
0500000US39045,39045,"Fairfield County, Ohio",050,00,2,3,39,045,,,,,,,,,,,,,,,,,,,,,,,,Fairfield,,06,H1,,504.397
0500000US39047,39047,"Fayette County, Ohio",050,00,2,3,39,047,,,,,,,,,,,,,,,,,,,,,,,,Fayette,,06,H1,,406.357
0500000US39049,39049,"Franklin County, Ohio",050,00,2,3,39,049,,,,,,,,,,,,,,,,,,,,,,,,Franklin,,06,H1,,532.166
0500000US39051,39051,"Fulton County, Ohio",050,00,2,3,39,051,,,,,,,,,,,,,,,,,,,,,,,,Fulton,,06,H1,,405.443
0500000US39053,39053,"Gallia County, Ohio",050,00,2,3,39,053,,,,,,,,,,,,,,,,,,,,,,,,Gallia,,06,H1,,466.53
0500000US39055,39055,"Geauga County, Ohio",050,00,2,3,39,055,,,,,,,,,,,,,,,,,,,,,,,,Geauga,,06,H1,,400.169
0500000US39057,39057,"Greene County, Ohio",050,00,2,3,39,057,,,,,,,,,,,,,,,,,,,,,,,,Greene,,06,H1,,413.72
0500000US39059,39059,"Guernsey County, Ohio",050,00,2,3,39,059,,,,,,,,,,,,,,,,,,,,,,,,Guernsey,,06,H1,,522.252
0500000US39061,39061,"Hamilton County, Ohio",050,00,2,3,39,061,,,,,,,,,,,,,,,,,,,,,,,,Hamilton,,06,H1,,405.918
0500000US39063,39063,"Hancock County, Ohio",050,00,2,3,39,063,,,,,,,,,,,,,,,,,,,,,,,,Hancock,,06,H1,,531.358
0500000US39065,39065,"Hardin County, Ohio",050,00,2,3,39,065,,,,,,,,,,,,,,,,,,,,,,,,Hardin,,06,H1,,470.405
0500000US39067,39067,"Harrison County, Ohio",050,00,2,3,39,067,,,,,,,,,,,,,,,,,,,,,,,,Harrison,,06,H1,,402.336
0500000US39069,39069,"Henry County, Ohio",050,00,2,3,39,069,,,,,,,,,,,,,,,,,,,,,,,,Henry,,06,H1,,416.011
0500000US39071,39071,"Highland County, Ohio",050,00,2,3,39,071,,,,,,,,,,,,,,,,,,,,,,,,Highland,,06,H1,,553.084
0500000US39073,39073,"Hocking County, Ohio",050,00,2,3,39,073,,,,,,,,,,,,,,,,,,,,,,,,Hocking,,06,H1,,421.323
0500000US39075,39075,"Holmes County, Ohio",050,00,2,3,39,075,,,,,,,,,,,,,,,,,,,,,,,,Holmes,,06,H1,,422.461
0500000US39077,39077,"Huron County, Ohio",050,00,2,3,39,077,,,,,,,,,,,,,,,,,,,,,,,,Huron,,06,H1,,491.478
0500000US39079,39079,"Jackson County, Ohio",050,00,2,3,39,079,,,,,,,,,,,,,,,,,,,,,,,,Jackson,,06,H1,,420.304
0500000US39081,39081,"Jefferson County, Ohio",050,00,2,3,39,081,,,,,,,,,,,,,,,,,,,,,,,,Jefferson,,06,H1,,408.331
0500000US39083,39083,"Knox County, Ohio",050,00,2,3,39,083,,,,,,,,,,,,,,,,,,,,,,,,Knox,,06,H1,,525.494
0500000US39085,39085,"Lake County, Ohio",050,00,2,3,39,085,,,,,,,,,,,,,,,,,,,,,,,,Lake,,06,H1,,227.488
0500000US39087,39087,"Lawrence County, Ohio",050,00,2,3,39,087,,,,,,,,,,,,,,,,,,,,,,,,Lawrence,,06,H1,,453.371
0500000US39089,39089,"Licking County, Ohio",050,00,2,3,39,089,,,,,,,,,,,,,,,,,,,,,,,,Licking,,06,H1,,682.5
0500000US39091,39091,"Logan County, Ohio",050,00,2,3,39,091,,,,,,,,,,,,,,,,,,,,,,,,Logan,,06,H1,,458.433
0500000US39093,39093,"Lorain County, Ohio",050,00,2,3,39,093,,,,,,,,,,,,,,,,,,,,,,,,Lorain,,06,H1,,491.101
0500000US39095,39095,"Lucas County, Ohio",050,00,2,3,39,095,,,,,,,,,,,,,,,,,,,,,,,,Lucas,,06,H1,,340.192
0500000US39097,39097,"Madison County, Ohio",050,00,2,3,39,097,,,,,,,,,,,,,,,,,,,,,,,,Madison,,06,H1,,466.785
0500000US39099,39099,"Mahoning County, Ohio",050,00,2,3,39,099,,,,,,,,,,,,,,,,,,,,,,,,Mahoning,,06,H1,,411.611
0500000US39101,39101,"Marion County, Ohio",050,00,2,3,39,101,,,,,,,,,,,,,,,,,,,,,,,,Marion,,06,H1,,403.758
0500000US39103,39103,"Medina County, Ohio",050,00,2,3,39,103,,,,,,,,,,,,,,,,,,,,,,,,Medina,,06,H1,,421.371
0500000US39105,39105,"Meigs County, Ohio",050,00,2,3,39,105,,,,,,,,,,,,,,,,,,,,,,,,Meigs,,06,H1,,430.099
0500000US39107,39107,"Mercer County, Ohio",050,00,2,3,39,107,,,,,,,,,,,,,,,,,,,,,,,,Mercer,,06,H1,,462.449
0500000US39109,39109,"Miami County, Ohio",050,00,2,3,39,109,,,,,,,,,,,,,,,,,,,,,,,,Miami,,06,H1,,406.569
0500000US39111,39111,"Monroe County, Ohio",050,00,2,3,39,111,,,,,,,,,,,,,,,,,,,,,,,,Monroe,,06,H1,,455.721
0500000US39113,39113,"Montgomery County, Ohio",050,00,2,3,39,113,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,06,H1,,461.548
0500000US39115,39115,"Morgan County, Ohio",050,00,2,3,39,115,,,,,,,,,,,,,,,,,,,,,,,,Morgan,,06,H1,,416.423
0500000US39117,39117,"Morrow County, Ohio",050,00,2,3,39,117,,,,,,,,,,,,,,,,,,,,,,,,Morrow,,06,H1,,406.079
0500000US39119,39119,"Muskingum County, Ohio",050,00,2,3,39,119,,,,,,,,,,,,,,,,,,,,,,,,Muskingum,,06,H1,,664.581
0500000US39121,39121,"Noble County, Ohio",050,00,2,3,39,121,,,,,,,,,,,,,,,,,,,,,,,,Noble,,06,H1,,398.012
0500000US39123,39123,"Ottawa County, Ohio",050,00,2,3,39,123,,,,,,,,,,,,,,,,,,,,,,,,Ottawa,,06,H1,,254.915
0500000US39125,39125,"Paulding County, Ohio",050,00,2,3,39,125,,,,,,,,,,,,,,,,,,,,,,,,Paulding,,06,H1,,416.438
0500000US39127,39127,"Perry County, Ohio",050,00,2,3,39,127,,,,,,,,,,,,,,,,,,,,,,,,Perry,,06,H1,,407.972
0500000US39129,39129,"Pickaway County, Ohio",050,00,2,3,39,129,,,,,,,,,,,,,,,,,,,,,,,,Pickaway,,06,H1,,501.329
0500000US39131,39131,"Pike County, Ohio",050,00,2,3,39,131,,,,,,,,,,,,,,,,,,,,,,,,Pike,,06,H1,,440.27
0500000US39133,39133,"Portage County, Ohio",050,00,2,3,39,133,,,,,,,,,,,,,,,,,,,,,,,,Portage,,06,H1,,487.585
0500000US39135,39135,"Preble County, Ohio",050,00,2,3,39,135,,,,,,,,,,,,,,,,,,,,,,,,Preble,,06,H1,,424.101
0500000US39137,39137,"Putnam County, Ohio",050,00,2,3,39,137,,,,,,,,,,,,,,,,,,,,,,,,Putnam,,06,H1,,482.523
0500000US39139,39139,"Richland County, Ohio",050,00,2,3,39,139,,,,,,,,,,,,,,,,,,,,,,,,Richland,,06,H1,,495.269
0500000US39141,39141,"Ross County, Ohio",050,00,2,3,39,141,,,,,,,,,,,,,,,,,,,,,,,,Ross,,06,H1,,689.188
0500000US39143,39143,"Sandusky County, Ohio",050,00,2,3,39,143,,,,,,,,,,,,,,,,,,,,,,,,Sandusky,,06,H1,,408.453
0500000US39145,39145,"Scioto County, Ohio",050,00,2,3,39,145,,,,,,,,,,,,,,,,,,,,,,,,Scioto,,06,H1,,610.199
0500000US39147,39147,"Seneca County, Ohio",050,00,2,3,39,147,,,,,,,,,,,,,,,,,,,,,,,,Seneca,,06,H1,,551.017
0500000US39149,39149,"Shelby County, Ohio",050,00,2,3,39,149,,,,,,,,,,,,,,,,,,,,,,,,Shelby,,06,H1,,407.675
0500000US39151,39151,"Stark County, Ohio",050,00,2,3,39,151,,,,,,,,,,,,,,,,,,,,,,,,Stark,,06,H1,,575.257
0500000US39153,39153,"Summit County, Ohio",050,00,2,3,39,153,,,,,,,,,,,,,,,,,,,,,,,,Summit,,06,H1,,412.765
0500000US39155,39155,"Trumbull County, Ohio",050,00,2,3,39,155,,,,,,,,,,,,,,,,,,,,,,,,Trumbull,,06,H1,,618.09
0500000US39157,39157,"Tuscarawas County, Ohio",050,00,2,3,39,157,,,,,,,,,,,,,,,,,,,,,,,,Tuscarawas,,06,H1,,567.63
0500000US39159,39159,"Union County, Ohio",050,00,2,3,39,159,,,,,,,,,,,,,,,,,,,,,,,,Union,,06,H1,,431.722
0500000US39161,39161,"Van Wert County, Ohio",050,00,2,3,39,161,,,,,,,,,,,,,,,,,,,,,,,,Van Wert,,06,H1,,409.175
0500000US39163,39163,"Vinton County, Ohio",050,00,2,3,39,163,,,,,,,,,,,,,,,,,,,,,,,,Vinton,,06,H1,,412.36
0500000US39165,39165,"Warren County, Ohio",050,00,2,3,39,165,,,,,,,,,,,,,,,,,,,,,,,,Warren,,06,H1,,401.009
0500000US39167,39167,"Washington County, Ohio",050,00,2,3,39,167,,,,,,,,,,,,,,,,,,,,,,,,Washington,,06,H1,,631.972
0500000US39169,39169,"Wayne County, Ohio",050,00,2,3,39,169,,,,,,,,,,,,,,,,,,,,,,,,Wayne,,06,H1,,554.981
0500000US39171,39171,"Williams County, Ohio",050,00,2,3,39,171,,,,,,,,,,,,,,,,,,,,,,,,Williams,,06,H1,,421.002
0500000US39173,39173,"Wood County, Ohio",050,00,2,3,39,173,,,,,,,,,,,,,,,,,,,,,,,,Wood,,06,H1,,617.203
0500000US39175,39175,"Wyandot County, Ohio",050,00,2,3,39,175,,,,,,,,,,,,,,,,,,,,,,,,Wyandot,,06,H1,,406.865
0500000US40001,40001,"Adair County, Oklahoma",050,00,3,7,40,001,,,,,,,,,,,,,,,,,,,,,,,,Adair,,06,H1,,573.503
0500000US40003,40003,"Alfalfa County, Oklahoma",050,00,3,7,40,003,,,,,,,,,,,,,,,,,,,,,,,,Alfalfa,,06,H1,,866.456
0500000US40005,40005,"Atoka County, Oklahoma",050,00,3,7,40,005,,,,,,,,,,,,,,,,,,,,,,,,Atoka,,06,H1,,975.52
0500000US40007,40007,"Beaver County, Oklahoma",050,00,3,7,40,007,,,,,,,,,,,,,,,,,,,,,,,,Beaver,,06,H1,,1814.672
0500000US40009,40009,"Beckham County, Oklahoma",050,00,3,7,40,009,,,,,,,,,,,,,,,,,,,,,,,,Beckham,,06,H1,,901.739
0500000US40011,40011,"Blaine County, Oklahoma",050,00,3,7,40,011,,,,,,,,,,,,,,,,,,,,,,,,Blaine,,06,H1,,928.433
0500000US40013,40013,"Bryan County, Oklahoma",050,00,3,7,40,013,,,,,,,,,,,,,,,,,,,,,,,,Bryan,,06,H1,,904.468
0500000US40015,40015,"Caddo County, Oklahoma",050,00,3,7,40,015,,,,,,,,,,,,,,,,,,,,,,,,Caddo,,06,H1,,1278.3
0500000US40017,40017,"Canadian County, Oklahoma",050,00,3,7,40,017,,,,,,,,,,,,,,,,,,,,,,,,Canadian,,06,H1,,896.613
0500000US40019,40019,"Carter County, Oklahoma",050,00,3,7,40,019,,,,,,,,,,,,,,,,,,,,,,,,Carter,,06,H1,,822.188
0500000US40021,40021,"Cherokee County, Oklahoma",050,00,3,7,40,021,,,,,,,,,,,,,,,,,,,,,,,,Cherokee,,06,H1,,749.377
0500000US40023,40023,"Choctaw County, Oklahoma",050,00,3,7,40,023,,,,,,,,,,,,,,,,,,,,,,,,Choctaw,,06,H1,,770.362
0500000US40025,40025,"Cimarron County, Oklahoma",050,00,3,7,40,025,,,,,,,,,,,,,,,,,,,,,,,,Cimarron,,06,H1,,1834.739
0500000US40027,40027,"Cleveland County, Oklahoma",050,00,3,7,40,027,,,,,,,,,,,,,,,,,,,,,,,,Cleveland,,06,H1,,539.161
0500000US40029,40029,"Coal County, Oklahoma",050,00,3,7,40,029,,,,,,,,,,,,,,,,,,,,,,,,Coal,,06,H1,,516.682
0500000US40031,40031,"Comanche County, Oklahoma",050,00,3,7,40,031,,,,,,,,,,,,,,,,,,,,,,,,Comanche,,06,H1,,1069.297
0500000US40033,40033,"Cotton County, Oklahoma",050,00,3,7,40,033,,,,,,,,,,,,,,,,,,,,,,,,Cotton,,06,H1,,632.654
0500000US40035,40035,"Craig County, Oklahoma",050,00,3,7,40,035,,,,,,,,,,,,,,,,,,,,,,,,Craig,,06,H1,,761.355
0500000US40037,40037,"Creek County, Oklahoma",050,00,3,7,40,037,,,,,,,,,,,,,,,,,,,,,,,,Creek,,06,H1,,950.144
0500000US40039,40039,"Custer County, Oklahoma",050,00,3,7,40,039,,,,,,,,,,,,,,,,,,,,,,,,Custer,,06,H1,,988.823
0500000US40041,40041,"Delaware County, Oklahoma",050,00,3,7,40,041,,,,,,,,,,,,,,,,,,,,,,,,Delaware,,06,H1,,738.175
0500000US40043,40043,"Dewey County, Oklahoma",050,00,3,7,40,043,,,,,,,,,,,,,,,,,,,,,,,,Dewey,,06,H1,,999.471
0500000US40045,40045,"Ellis County, Oklahoma",050,00,3,7,40,045,,,,,,,,,,,,,,,,,,,,,,,,Ellis,,06,H1,,1231.514
0500000US40047,40047,"Garfield County, Oklahoma",050,00,3,7,40,047,,,,,,,,,,,,,,,,,,,,,,,,Garfield,,06,H1,,1058.466
0500000US40049,40049,"Garvin County, Oklahoma",050,00,3,7,40,049,,,,,,,,,,,,,,,,,,,,,,,,Garvin,,06,H1,,802.119
0500000US40051,40051,"Grady County, Oklahoma",050,00,3,7,40,051,,,,,,,,,,,,,,,,,,,,,,,,Grady,,06,H1,,1100.496
0500000US40053,40053,"Grant County, Oklahoma",050,00,3,7,40,053,,,,,,,,,,,,,,,,,,,,,,,,Grant,,06,H1,,1000.875
0500000US40055,40055,"Greer County, Oklahoma",050,00,3,7,40,055,,,,,,,,,,,,,,,,,,,,,,,,Greer,,06,H1,,639.318
0500000US40057,40057,"Harmon County, Oklahoma",050,00,3,7,40,057,,,,,,,,,,,,,,,,,,,,,,,,Harmon,,06,H1,,537.194
0500000US40059,40059,"Harper County, Oklahoma",050,00,3,7,40,059,,,,,,,,,,,,,,,,,,,,,,,,Harper,,06,H1,,1039.016
0500000US40061,40061,"Haskell County, Oklahoma",050,00,3,7,40,061,,,,,,,,,,,,,,,,,,,,,,,,Haskell,,06,H1,,576.522
0500000US40063,40063,"Hughes County, Oklahoma",050,00,3,7,40,063,,,,,,,,,,,,,,,,,,,,,,,,Hughes,,06,H1,,804.65
0500000US40065,40065,"Jackson County, Oklahoma",050,00,3,7,40,065,,,,,,,,,,,,,,,,,,,,,,,,Jackson,,06,H1,,802.649
0500000US40067,40067,"Jefferson County, Oklahoma",050,00,3,7,40,067,,,,,,,,,,,,,,,,,,,,,,,,Jefferson,,06,H1,,758.83
0500000US40069,40069,"Johnston County, Oklahoma",050,00,3,7,40,069,,,,,,,,,,,,,,,,,,,,,,,,Johnston,,06,H1,,642.939
0500000US40071,40071,"Kay County, Oklahoma",050,00,3,7,40,071,,,,,,,,,,,,,,,,,,,,,,,,Kay,,06,H1,,919.716
0500000US40073,40073,"Kingfisher County, Oklahoma",050,00,3,7,40,073,,,,,,,,,,,,,,,,,,,,,,,,Kingfisher,,06,H1,,898.161
